concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
1132,1131,2023-11-21,City Winery,New York,NY,,False,True,1,1,Mac McAnally,Mac McAnally (headliner),solo,high,"Single headliner, no special event",,,,,
1131,1130,2023-11-17,Madison Square Garden,New York,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
1130,1129,2023-11-16,Beacon Theatre,New York,NY,,False,True,1,1,Bob Dylan,Bob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
1129,1128,2023-11-14,Circle in the Square Theatre,New York,NY,,False,True,1,1,Melissa Etheridge,Melissa Etheridge (headliner),solo,high,"Single headliner, no special event",,,,,
1128,1127,2023-11-13,Beacon Theatre,New York,NY,,False,True,1,1,Geddy Lee (In Conversation),Geddy Lee (In Conversation) (headliner),solo,high,"Single headliner, no special event",,,,,
1127,1126,2023-11-07,Capitol Theatre,Port Chester,NY,,False,True,1,1,Bob Dylan,Bob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
1126,1125,2023-11-05,House of Blues,Las Vegas,NV,,False,True,1,1,Santana,Santana (headliner),solo,high,"Single headliner, no special event",,,,,
1125,1124,2023-11-01,Bakkt Theater at Planet Hollywood,Las Vegas,NV,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
1124,1123,2023-10-20,Beacon Theatre,New York,NY,,False,True,1,1,My Morning Jacket,My Morning Jacket (headliner),solo,high,"Single headliner, no special event",,,,,
1123,1122,2023-10-12,Madison Square Garden,New York,NY,,False,True,1,1,Queen + Adam Lambert,Queen + Adam Lambert (headliner),solo,high,"Single headliner, no special event",,,,,
1122,1121,2023-10-07,UBS Arena,Elmont,NY,,False,True,1,1,Chris Stapleton w Margo Price,Chris Stapleton w Margo Price (headliner),solo,high,"Single headliner, no special event",,,,,
1121,1120,2023-10-05,Sphere,Las Vegas,NV,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
1120,1119,2023-10-04,Dolby Live at Park MGM,Las Vegas,NV,,False,True,1,1,Lady Gaga,Lady Gaga (headliner),solo,high,"Single headliner, no special event",,,,,
1119,1118,2023-09-28,Sony Hall,New York,NY,,False,True,1,1,Christopher Cross,Christopher Cross (headliner),solo,high,"Single headliner, no special event",,,,,
1118,1117,2023-09-18,Madison Square Garden,New York,NY,,False,True,1,1,Peter Gabriel,Peter Gabriel (headliner),solo,high,"Single headliner, no special event",,,,,
1117,1116,2023-09-17,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Zac Brown Band w. King Calaway,Zac Brown Band w. King Calaway (headliner),solo,high,"Single headliner, no special event",,,,,
1116,1115,2023-09-16,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Zac Brown Band,Zac Brown Band (headliner),solo,high,"Single headliner, no special event",,,,,
1115,1114,2023-09-15,Paramount Hudson Valley Theater,Peekskill,NY,Multi-Artist Show,False,True,2,0,"Tommy Emmanuel w. Larry Campbell, Teresa Williams",Tommy Emmanuel w. Larry Campbell (festival_performer) | Teresa Williams (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1114,1113,2023-09-10,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1113,1112,2023-09-09,UBS Arena,Elmont,NY,Multi-Artist Show,False,True,2,0,"Aerosmith, Black Crowes",Aerosmith (festival_performer) | Black Crowes (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1112,1111,2023-09-08,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Sting + Joe Sumner,Sting + Joe Sumner (headliner),solo,high,"Single headliner, no special event",,,,,
1111,1110,2023-09-07,Madison Square Garden,New York,NY,,False,True,1,1,The Eagles + Steely Dan,The Eagles + Steely Dan (headliner),solo,high,"Single headliner, no special event",,,,,
1110,1109,2023-09-03,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1109,1108,2023-09-01,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1108,1107,2023-08-30,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1107,1106,2023-08-19,PNC Park,Pittsburgh,PA,Multi-Artist Show,False,True,2,0,"Govt Mule, JBLZE",Govt Mule (festival_performer) | JBLZE (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1106,1105,2023-08-13,Bethel Woods,Bethel,NY,,False,True,1,1,Joe Bonamassa + Styx + Don Felder,Joe Bonamassa + Styx + Don Felder (headliner),solo,high,"Single headliner, no special event",,,,,
1105,1104,2023-08-02,Radio City Music Hall,New York,NY,,False,True,1,1,Tyler Childers,Tyler Childers (headliner),solo,high,"Single headliner, no special event",,,,,
1104,1103,2023-07-30,Madison Square Garden,New York,NY,,False,True,1,1,Phish,Phish (headliner),solo,high,"Single headliner, no special event",,,,,
1103,1102,2023-07-28,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Jason Isbell, the 400 Unit",Jason Isbell (festival_performer) | the 400 Unit (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1102,1101,2023-07-27,City Winery Hudson Valley,Montgomery,NY,,False,True,1,1,Richard Thompson,Richard Thompson (headliner),solo,high,"Single headliner, no special event",,,,,
1101,1100,2023-07-24,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1100,1099,2023-07-23,Capitol Theatre,Port Chester,NY,,False,True,1,1,Peter Frampton,Peter Frampton (headliner),solo,high,"Single headliner, no special event",,,,,
1099,1098,2023-07-15,Xfinity Center,Mansfield,MA,,False,True,1,1,Jason Aldean,Jason Aldean (headliner),solo,high,"Single headliner, no special event",,,,,
1098,1097,2023-07-14,Today Show Plaza at Rockefeller Center,New York,NY,,False,True,1,1,Brad Paisley,Brad Paisley (headliner),solo,high,"Single headliner, no special event",,,,,
1097,1096,2023-07-09,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Ace Frehley,Ace Frehley (headliner),solo,high,"Single headliner, no special event",,,,,
1096,1095,2023-07-05,Ford Amphitheater at Coney Island,Brooklyn,NY,,False,True,1,1,Neil Young,Neil Young (headliner),solo,high,"Single headliner, no special event",,,,,
1095,1094,2023-06-24,Hartford HealthCare Amphitheater,Bridgeport,CT,,False,True,1,1,Steve Miller Band with Dave Mason,Steve Miller Band with Dave Mason (headliner),solo,high,"Single headliner, no special event",,,,,
1094,1093,2023-06-22,Citi Field,Queens,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
1093,1092,2023-06-21,Citi Field,Queens,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
1092,1091,2023-06-06,Beacon Theatre,New York,NY,,False,True,1,1,John Mellencamp,John Mellencamp (headliner),solo,high,"Single headliner, no special event",,,,,
1091,1090,2023-05-09,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,The Wallflowers,The Wallflowers (headliner),solo,high,"Single headliner, no special event",,,,,
1090,1089,2023-04-28,Radio City Music Hall,New York,NY,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
1089,1088,2023-04-25,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1088,1087,2023-04-21,Beacon Theatre,New York,NY,,False,True,1,1,Bono,Bono (headliner),solo,high,"Single headliner, no special event",,,,,
1087,1086,2023-04-14,Prudential Center,Newark,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1086,1085,2023-04-11,UBS Arena,Elmont,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1085,1084,2023-04-09,UBS Arena,Elmont,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1084,1083,2023-04-03,Barclays Center,Brooklyn,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1083,1082,2023-04-01,Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1082,1081,2023-03-23,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Live,Live (headliner),solo,high,"Single headliner, no special event",,,,,
1081,1080,2023-03-21,Gramercy Theater,New York,NY,Multi-Artist Show,False,True,2,0,"Will Hoge, Wild Feathers",Will Hoge (festival_performer) | Wild Feathers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1080,1079,2023-03-19,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Phil Lesh, Friends",Phil Lesh (festival_performer) | Friends (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1079,1078,2023-03-16,Wells Fargo Center,Philadelphia,PA,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1078,1077,2023-02-05,Kia Center,Orlando,FL,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1077,1076,2023-02-01,Amalie Arena,Tampa,FL,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1076,1075,2023-01-14,Count Basie Center for the Arts,Red Bank,NJ,,False,True,1,1,Light of Day,Light of Day (headliner),solo,high,"Single headliner, no special event",,,,,
1075,1074,2022-12-15,Symphony Space,New York,NY,,False,True,1,1,Richard Thompson,Richard Thompson (headliner),solo,high,"Single headliner, no special event",,,,,
1074,1073,2022-12-08,Beacon Theatre,New York,NY,,False,True,1,1,Gregg Allman Beacon 75,Gregg Allman Beacon 75 (headliner),solo,high,"Single headliner, no special event",,,,,
1073,1072,2022-11-18,Madison Square Garden,New York,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
1072,1071,2022-11-14,NBC Studios,New York,NY,,False,True,2,1,"Bruce Springsteen (Late Night, Fallon)",Bruce Springsteen (Late Night (headliner) | Fallon) (opener),solo,high,"Single headliner, no special event",,,,,
1071,1070,2022-11-10,Terminal 5,New York,NY,,False,True,1,1,Kip Moore,Kip Moore (headliner),solo,high,"Single headliner, no special event",,,,,
1070,1069,2022-11-07,Beacon Theatre,New York,NY,,False,True,1,1,Marcus Mumford,Marcus Mumford (headliner),solo,high,"Single headliner, no special event",,,,,
1069,1068,2022-11-04,Capitol Theatre,Port Chester,NY,,False,True,1,1,Last Waltz with Warren Haynes + Jamey Johnson,Last Waltz with Warren Haynes + Jamey Johnson (headliner),solo,high,"Single headliner, no special event",,,,,
1068,1067,2022-11-02,Beacon Theatre,New York,NY,,False,True,1,1,U2:  Bono,U2:  Bono (headliner),solo,high,"Single headliner, no special event",,,,,
1067,1066,2022-10-29,Carnegie Hall,New York,NY,,False,True,1,1,Weird Al,Weird Al (headliner),solo,high,"Single headliner, no special event",,,,,
1066,1065,2022-10-22,UBS Arena,Elmont,NY,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
1065,1064,2022-10-21,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
1064,1063,2022-10-18,Capitol Theatre,Port Chester,NY,,False,True,1,1,ZZ Top,ZZ Top (headliner),solo,high,"Single headliner, no special event",,,,,
1063,1062,2022-10-07,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Jeff Beck, Johnny Depp",Jeff Beck (festival_performer) | Johnny Depp (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1062,1061,2022-10-01,Westville Music Bowl,New Haven,CT,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1061,1060,2022-09-30,Madison Square Garden,New York,NY,,False,True,1,1,The Killers (w. Johnny Marr),The Killers (w. Johnny Marr) (headliner),solo,high,"Single headliner, no special event",,,,,
1060,1059,2022-09-19,Madison Square Garden,New York,NY,,False,True,1,1,Eric Clapton,Eric Clapton (headliner),solo,high,"Single headliner, no special event",,,,,
1059,1058,2022-09-18,Asbury Park Beach,Asbury Park,NJ,,False,True,1,1,Sea Hear Now (Green Day),Sea Hear Now (Green Day) (headliner),solo,high,"Single headliner, no special event",,,,,
1058,1057,2022-09-17,Asbury Park Beach,Asbury Park,NJ,,False,True,1,1,Sea Hear Now (Stevie Nicks),Sea Hear Now (Stevie Nicks) (headliner),solo,high,"Single headliner, no special event",,,,,
1057,1056,2022-09-16,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Mike Campbell, Dirty Knobs",Mike Campbell (festival_performer) | Dirty Knobs (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1056,1055,2022-09-13,92nd Street Y,New York,NY,,False,True,1,1,Bruce Springsteen / Jann Wenner,Bruce Springsteen / Jann Wenner (headliner),solo,high,"Single headliner, no special event",,,,,
1055,1054,2022-09-11,Madison Square Garden,New York,NY,,False,True,1,1,Pearl Jam,Pearl Jam (headliner),solo,high,"Single headliner, no special event",,,,,
1054,1053,2022-09-10,Forest Hills Stadium,Forest Hills,NY,Multi-Artist Show,False,True,2,0,"Van Morrison, Tom Jones",Van Morrison (festival_performer) | Tom Jones (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1053,1052,2022-08-31,Madison Square Garden,New York,NY,,False,True,1,1,Roger Waters,Roger Waters (headliner),solo,high,"Single headliner, no special event",,,,,
1052,1051,2022-08-28,Capitol Theatre,Port Chester,NY,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1051,1050,2022-08-27,Capitol Theatre,Port Chester,NY,,False,True,1,1,Avett Brothers (w./ Clem Snide),Avett Brothers (w./ Clem Snide) (headliner),solo,high,"Single headliner, no special event",,,,,
1050,1049,2022-08-25,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Chris Stapleton,Chris Stapleton (headliner),solo,high,"Single headliner, no special event",,,,,
1049,1048,2022-08-24,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1048,1047,2022-08-23,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Rod Stewart,Rod Stewart (headliner),solo,high,"Single headliner, no special event",,,,,
1047,1046,2022-08-19,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
1046,1045,2022-08-18,Citi Field,Queens,NY,,False,True,1,1,Zac Brown Band,Zac Brown Band (headliner),solo,high,"Single headliner, no special event",,,,,
1045,1044,2022-08-14,Hartford HealthCare Amphitheater,Bridgeport,CT,,False,True,1,1,Steve Miller Band,Steve Miller Band (headliner),solo,high,"Single headliner, no special event",,,,,
1044,1043,2022-08-13,UBS Arena,Elmont,NY,,False,True,1,1,Roger Waters,Roger Waters (headliner),solo,high,"Single headliner, no special event",,,,,
1043,1042,2022-08-09,Madison Square Garden,New York,NY,,False,True,1,1,Rage Against the Machine,Rage Against the Machine (headliner),solo,high,"Single headliner, no special event",,,,,
1042,1041,2022-08-03,Capitol Theatre,Port Chester,NY,,False,True,1,1,Counting Crowes,Counting Crowes (headliner),solo,high,"Single headliner, no special event",,,,,
1041,1040,2022-07-27,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Phish,Phish (headliner),solo,high,"Single headliner, no special event",,,,,
1040,1039,2022-07-23,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
1039,1038,2022-07-16,Citi Field,Queens,NY,Multi-Artist Show,False,True,2,0,"DEAD:  Dead, Company",DEAD:  Dead (festival_performer) | Company (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1038,1037,2022-07-15,Citi Field,Queens,NY,Multi-Artist Show,False,True,2,0,"DEAD:  Dead, Company",DEAD:  Dead (festival_performer) | Company (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
